model,pk,fields
movie.movie,1612,"{'title': 'Onward', 'overview': 'In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.', 'movie_id': 508439, 'adult': False, 'popularity': 40, 'poster_path': '/5yaqWb6PnJQuASGTe7c1ontBrUt.jpg', 'genres': [2, 3, 4, 8, 9], 'actors': [1813, 1981, 2143, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861], 'director': [66], 'producer': [125, 126, 127], 'video': [126, 127, 128, 129, 130, 131, 132, 133], 'Provider': [8]}"
movie.movie,1613,"{'title': 'Watership Down', 'overview': 'When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.', 'movie_id': 11837, 'adult': False, 'popularity': 52, 'poster_path': '/q9ZcNxfquJbMTd6UfhAlJbmLBts.jpg', 'genres': [2, 3, 7], 'actors': [2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876], 'director': [67], 'producer': [128, 129, 130], 'video': [], 'Provider': []}"
movie.movie,1614,"{'title': 'White Boy Rick', 'overview': 'The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.', 'movie_id': 438808, 'adult': False, 'popularity': 54, 'poster_path': '/xjW2wgrC2ey0APDELP6NMD8tAq7.jpg', 'genres': [5, 7], 'actors': [1397, 1763, 1953, 1974, 2227, 2483, 2530, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884], 'director': [], 'producer': [], 'video': [], 'Provider': [4, 8]}"
movie.movie,1615,"{'title': 'Dredd', 'overview': 'In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.', 'movie_id': 49049, 'adult': False, 'popularity': 57, 'poster_path': '/iecH0Fl4JOQSBkdGiafhltFAzcO.jpg', 'genres': [1, 15], 'actors': [1616, 2885, 2886, 2887, 2888, 2889, 2890, 2891], 'director': [68], 'producer': [], 'video': [134], 'Provider': [4, 8]}"
movie.movie,1616,"{'title': 'From Russia with Love', 'overview': 'Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.', 'movie_id': 657, 'adult': False, 'popularity': 64, 'poster_path': '/kZ90T8hrgHmr2DDv6kRyhMEYta8.jpg', 'genres': [1, 2, 17], 'actors': [1472, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909], 'director': [69], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,1617,"{'title': 'Live by Night', 'overview': 'A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.', 'movie_id': 259695, 'adult': False, 'popularity': 45, 'poster_path': '/bkd46T4RplawnDjpHoI8mhzTLks.jpg', 'genres': [5, 7, 17], 'actors': [1519, 1633, 1725, 1757, 1982, 1991, 2115, 2392, 2439, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922], 'director': [], 'producer': [], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1618,"{'title': 'Aloha', 'overview': 'A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.', 'movie_id': 222936, 'adult': False, 'popularity': 50, 'poster_path': '/58Y4CjcRX8AtMNtI0AXu9H7iebP.jpg', 'genres': [4, 7, 14], 'actors': [1853, 1857, 1985, 2087, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933], 'director': [70], 'producer': [131], 'video': [], 'Provider': [4, 8]}"
movie.movie,1619,"{'title': 'The Doorman', 'overview': ""A former Marine turned doorman at a luxury New York City high-rise must outsmart and battle a group of art thieves and their ruthless leader — while struggling to protect her sister's family. As the thieves become increasingly desperate and violent, the doorman calls upon her deadly fighting skills to end the showdown."", 'movie_id': 737568, 'adult': False, 'popularity': 51, 'poster_path': '/43FavINkXe7pjg0HP5Bm1J49GKQ.jpg', 'genres': [1, 17], 'actors': [2934, 2935, 2936, 2937, 2938, 2939], 'director': [71], 'producer': [132], 'video': [135], 'Provider': [7, 8]}"
movie.movie,1620,"{'title': 'Justice League: Warworld', 'overview': 'Until now, the Justice League has been a loose association of superpowered individuals. But when they are swept away to Warworld, a place of unending brutal gladiatorial combat, Batman, Superman, Wonder Woman and the others must somehow unite to form an unbeatable resistance able to lead an entire planet to freedom.', 'movie_id': 1003581, 'adult': False, 'popularity': 51, 'poster_path': '/pHdSS5G3wDwJp6jWgMpbSjNiTbr.jpg', 'genres': [1, 2, 3, 15], 'actors': [1815, 1825, 2153, 2379, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949], 'director': [72], 'producer': [69, 133, 134, 135], 'video': [], 'Provider': []}"
movie.movie,1621,"{'title': 'Sherlock Holmes: A Game of Shadows', 'overview': 'There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.', 'movie_id': 58574, 'adult': False, 'popularity': 54, 'poster_path': '/vD1HZvrPW9FoYQFGr0ADTCsNFau.jpg', 'genres': [1, 2, 5, 13], 'actors': [1499, 1530, 1853, 2044, 2227, 2523, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967], 'director': [73], 'producer': [136, 137, 138], 'video': [136], 'Provider': [4, 7, 8]}"
movie.movie,1622,"{'title': 'The Mule', 'overview': ""Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates."", 'movie_id': 504172, 'adult': False, 'popularity': 48, 'poster_path': '/rgXoleAFRubQxoH4d1JeUAHHeMJ.jpg', 'genres': [5, 7], 'actors': [1597, 1985, 2789, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992], 'director': [74], 'producer': [139], 'video': [137, 138, 139, 140, 141], 'Provider': [4, 7, 8]}"
movie.movie,1623,"{'title': 'Hoodwinked!', 'overview': ""Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman."", 'movie_id': 10982, 'adult': False, 'popularity': 47, 'poster_path': '/3d37D9fivOE2vMXjNkWCci28u5b.jpg', 'genres': [3, 4, 5, 8], 'actors': [2736, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005], 'director': [75], 'producer': [140], 'video': [], 'Provider': []}"
movie.movie,1624,"{'title': 'Little Nicky', 'overview': 'After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.', 'movie_id': 9678, 'adult': False, 'popularity': 39, 'poster_path': '/AudA8gnTWSBWXBHSBHnr3HHUXXM.jpg', 'genres': [4, 9], 'actors': [1539, 2085, 2479, 2625, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037], 'director': [76], 'producer': [44], 'video': [], 'Provider': []}"
movie.movie,1625,"{'title': 'Green Lantern', 'overview': 'For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.', 'movie_id': 44912, 'adult': False, 'popularity': 57, 'poster_path': '/zpKF4wOfvr8eGvPEf2vNPsoUmn6.jpg', 'genres': [1, 2, 15, 17], 'actors': [1599, 1636, 1735, 2840, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053], 'director': [], 'producer': [], 'video': [], 'Provider': [4, 7]}"
movie.movie,1626,"{'title': 'The Exorcism of Emily Rose', 'overview': 'When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.', 'movie_id': 8643, 'adult': False, 'popularity': 45, 'poster_path': '/qQ7HJINn03KnWZ4xMvBtNWMdrye.jpg', 'genres': [5, 7, 11, 17], 'actors': [1426, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066], 'director': [77], 'producer': [141], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1627,"{'title': 'The Change-Up', 'overview': 'Dave is a married man with two kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain when lightning strikes, they switch bodies.', 'movie_id': 49520, 'adult': False, 'popularity': 46, 'poster_path': '/ki98MXBwD1qDhY3JhMdY16jJucv.jpg', 'genres': [4], 'actors': [1669, 1670, 2183, 2795, 3038, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082], 'director': [78], 'producer': [], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1628,"{'title': 'Fighting with My Family', 'overview': ""Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star."", 'movie_id': 445629, 'adult': False, 'popularity': 51, 'poster_path': '/cVhe15rJLRjolunSWLBN6xQLyGU.jpg', 'genres': [4], 'actors': [2429, 2844, 2887, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100], 'director': [78], 'producer': [142], 'video': [], 'Provider': []}"
movie.movie,1629,"{'title': 'Searching', 'overview': ""After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop."", 'movie_id': 489999, 'adult': False, 'popularity': 38, 'poster_path': '/7TgR6Ipwnvu8AjxAm2gPpaqediA.jpg', 'genres': [7, 13, 17], 'actors': [1975, 2684, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110], 'director': [77], 'producer': [], 'video': [142], 'Provider': [4, 7, 8]}"
movie.movie,1630,"{'title': 'Cloudy with a Chance of Meatballs 2', 'overview': 'After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.', 'movie_id': 109451, 'adult': False, 'popularity': 59, 'poster_path': '/wbCPYQCwgBpnS5ZSvV5UkFAE5fk.jpg', 'genres': [3, 4, 8], 'actors': [1817, 1864, 1893, 2016, 2038, 2137, 3005, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122], 'director': [79], 'producer': [143, 144, 145], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1631,"{'title': 'Gifted Hands: The Ben Carson Story', 'overview': 'Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.', 'movie_id': 22683, 'adult': False, 'popularity': 52, 'poster_path': '/4NxxtiqezjUmUxoDTOjO5FeJvFt.jpg', 'genres': [7], 'actors': [3123, 3124, 3125, 3126, 3127, 3128, 3129], 'director': [80], 'producer': [146], 'video': [], 'Provider': []}"
movie.movie,1632,"{'title': 'National Treasure', 'overview': ""Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do."", 'movie_id': 2059, 'adult': False, 'popularity': 53, 'poster_path': '/6pKwT5fM7UH7KvdCZu2iiCOXMuM.jpg', 'genres': [1, 2, 13, 17], 'actors': [1754, 2114, 2116, 2603, 2605, 3008, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143], 'director': [81], 'producer': [147, 148], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1633,"{'title': 'Wyrmwood: Apocalypse', 'overview': 'In a zombie-infested Australian wasteland, soldier Rhys has dedicated his life to tracking and capturing survivors for the Surgeon General in hopes of finding a cure.', 'movie_id': 879957, 'adult': False, 'popularity': 43, 'poster_path': '/plstdbUZAnW51qDtEmeHgMzrnIW.jpg', 'genres': [1, 11], 'actors': [3144, 3145, 3146, 3147, 3148, 3149], 'director': [82], 'producer': [149, 150], 'video': [], 'Provider': [4, 8]}"
movie.movie,1634,"{'title': 'The Wonderful Story of Henry Sugar', 'overview': 'A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.', 'movie_id': 923939, 'adult': False, 'popularity': 41, 'poster_path': '/xbbAeMzkZnY9VGXxDhZwVYVWN7y.jpg', 'genres': [2, 9], 'actors': [1503, 1844, 2719, 3150, 3151, 3152, 3153], 'director': [83], 'producer': [151, 152], 'video': [], 'Provider': []}"
movie.movie,1635,"{'title': ""A Dog's Journey"", 'overview': 'A dog finds the meaning of his own existence through the lives of the humans he meets.', 'movie_id': 522518, 'adult': False, 'popularity': 49, 'poster_path': '/eeSXArYcWGI0ubSrQ45XelaGx2V.jpg', 'genres': [2, 7, 8], 'actors': [1462, 1797, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164], 'director': [84], 'producer': [153, 154, 155], 'video': [143, 144, 145], 'Provider': [4, 7]}"
movie.movie,1636,"{'title': 'Rubikon', 'overview': 'The company soldier Hannah and the scientists Gavin and Dimitri are researching an algae project on board the Rubikon space station, which is supposed to permanently supply humanity with oxygen and food. But suddenly the earth disappears below them in a brown, toxic fog and all contact is broken off - are they the last survivors of humanity? Should they initiate the safe station, dare the return flight and thereby risk their lives?', 'movie_id': 793961, 'adult': False, 'popularity': 49, 'poster_path': '/z7iDE2MFwxgaacVniL8OaRYbQhJ.jpg', 'genres': [7, 15, 17], 'actors': [3165, 3166, 3167], 'director': [85], 'producer': [156, 157], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1637,"{'title': 'Storks', 'overview': 'Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...', 'movie_id': 332210, 'adult': False, 'popularity': 38, 'poster_path': '/ipHXUXaJmrG8Kn5g8xuHL6vz2pM.jpg', 'genres': [2, 3, 4, 8], 'actors': [3114, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180], 'director': [86], 'producer': [158], 'video': [146], 'Provider': [4, 7, 8]}"
movie.movie,1638,"{'title': 'Dracula', 'overview': 'British estate agent Renfield travels to Transylvania to meet with the mysterious Count Dracula, who is interested in leasing a castle in London and is, unbeknownst to Renfield, a vampire. After Dracula enslaves Renfield and drives him to insanity, the pair sail to London together, and as Dracula begins preying on London socialites, the two become the subject of study for a supernaturalist professor, Abraham Van Helsing.', 'movie_id': 138, 'adult': False, 'popularity': 55, 'poster_path': '/ueVSPt7vAba0XScHWTDWS5tNxYX.jpg', 'genres': [11], 'actors': [3181, 3182, 3183, 3184, 3185, 3186], 'director': [], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,1639,"{'title': 'Rough Night', 'overview': ""Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most."", 'movie_id': 397422, 'adult': False, 'popularity': 42, 'poster_path': '/3gahrMCMEuzXaVD8ZYix24MJzz.jpg', 'genres': [4, 7], 'actors': [1960, 2166, 2449, 2534, 3173, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203], 'director': [86], 'producer': [159, 160, 161], 'video': [], 'Provider': [4, 8]}"
movie.movie,1640,"{'title': 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'overview': 'After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.', 'movie_id': 935, 'adult': False, 'popularity': 50, 'poster_path': '/2VrsnlM63ab3oAuMt3XOnbGYMY6.jpg', 'genres': [4, 18], 'actors': [1557, 1839, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211], 'director': [87], 'producer': [162, 163, 164, 165, 166, 167], 'video': [], 'Provider': [7, 8]}"
movie.movie,1641,"{'title': 'Payback', 'overview': ""With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be."", 'movie_id': 2112, 'adult': False, 'popularity': 36, 'poster_path': '/wCObrKmDkFXc9r22Q5nAWZCdDv7.jpg', 'genres': [1, 5, 7], 'actors': [2010, 2394, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223], 'director': [88], 'producer': [154, 168, 169], 'video': [], 'Provider': []}"
movie.movie,1642,"{'title': 'Due Date', 'overview': ""Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor."", 'movie_id': 41733, 'adult': False, 'popularity': 54, 'poster_path': '/q3XtKhWgmFyTrcrlvFceHRw62n3.jpg', 'genres': [4, 7], 'actors': [1499, 1520, 1674, 2790, 2924, 3170, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234], 'director': [89], 'producer': [77, 170], 'video': [], 'Provider': [4, 8]}"
movie.movie,1643,"{'title': 'We Can Be Heroes', 'overview': ""When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet."", 'movie_id': 615677, 'adult': False, 'popularity': 41, 'poster_path': '/kEsaGfkZeoBbiEXlm6pMk4zEkI1.jpg', 'genres': [1, 4, 8, 9], 'actors': [1726, 2027, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252], 'director': [90], 'producer': [171], 'video': [], 'Provider': []}"
movie.movie,1644,"{'title': 'Cold Blood', 'overview': ""A legendary but retired hit man lives in peace and isolation in the barren North American wilderness. When he rescues a woman from a snowmobiling accident, he soon discovers that she's harboring a secret that forces him to return to his lethal ways."", 'movie_id': 595985, 'adult': False, 'popularity': 44, 'poster_path': '/34gZ1D7lRQj2TVkLgs8OP9X2bmb.jpg', 'genres': [1, 17], 'actors': [2935, 3253, 3254, 3255, 3256], 'director': [91], 'producer': [172, 173], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1645,"{'title': 'Dog Soldiers', 'overview': ""A band of soldiers is dispatched to war games deep in the woods. When they stumble across a rival team slaughtered in camp, they realize they're not alone."", 'movie_id': 11880, 'adult': False, 'popularity': 46, 'poster_path': '/pr17hYZQj9UO40wMkuGspqRQaBw.jpg', 'genres': [1, 11, 17], 'actors': [3257, 3258, 3259, 3260, 3261, 3262, 3263], 'director': [13], 'producer': [174, 175, 176, 177], 'video': [], 'Provider': [4, 7]}"
movie.movie,1646,"{'title': 'Ghost Ship', 'overview': 'After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.', 'movie_id': 9645, 'adult': False, 'popularity': 45, 'poster_path': '/tZRqKkGkWD5wDo9YdxTgWoTd981.jpg', 'genres': [11, 13, 17], 'actors': [2885, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271], 'director': [92], 'producer': [178, 179, 180], 'video': [], 'Provider': [8]}"
movie.movie,1647,"{'title': 'Chappaquiddick', 'overview': ""Ted Kennedy's life and political career become derailed in the aftermath of a fatal car accident in 1969 that claims the life of a young campaign strategist, Mary Jo Kopechne."", 'movie_id': 432301, 'adult': False, 'popularity': 43, 'poster_path': '/kkTD7ufZd7AqAnZP5IMnrQXKRpM.jpg', 'genres': [7, 10, 17], 'actors': [1599, 1821, 1953, 2886, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281], 'director': [93], 'producer': [181, 182, 183], 'video': [], 'Provider': []}"
movie.movie,1648,"{'title': 'EverAfter', 'overview': ""Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle's stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry."", 'movie_id': 9454, 'adult': False, 'popularity': 49, 'poster_path': '/9TspO5dThMBioF0DFrvy6YqrngH.jpg', 'genres': [4, 7, 14], 'actors': [1834, 2540, 2613, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295], 'director': [94], 'producer': [184, 185, 186], 'video': [], 'Provider': [4, 7]}"
movie.movie,1649,"{'title': 'The Sessions', 'overview': ""Though a childhood bout with polio left him dependent on an iron lung, Mark O'Brien maintains a career as a journalist and poet. A writing assignment dealing with sex and the disabled piques Mark's curiosity, and he decides to investigate the possibility of experiencing sex himself. When his overtures toward a caregiver scare her away, he books an appointment with sex surrogate Cheryl Cohen-Greene to lose his virginity."", 'movie_id': 113947, 'adult': False, 'popularity': 46, 'poster_path': '/57o1DBc5DfJXVc8wArAblSbZ8sD.jpg', 'genres': [4, 7, 14], 'actors': [3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308], 'director': [95], 'producer': [184], 'video': [], 'Provider': []}"
movie.movie,1650,"{'title': 'Secret Window', 'overview': 'Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.', 'movie_id': 1586, 'adult': False, 'popularity': 37, 'poster_path': '/tWZE3GJp73BaCvMgSaVnNCl0oPR.jpg', 'genres': [13, 17], 'actors': [2421, 2747, 3213, 3309, 3310, 3311, 3312, 3313, 3314, 3315], 'director': [96, 97], 'producer': [187], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1651,"{'title': 'The Invasion', 'overview': 'Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.', 'movie_id': 4858, 'adult': False, 'popularity': 47, 'poster_path': '/3E2QQPLuZfYaTfi8XQ79E1U0tJB.jpg', 'genres': [11, 13, 15, 17], 'actors': [2276, 2717, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329], 'director': [78], 'producer': [142], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1652,"{'title': ""Big Momma's House 2"", 'overview': 'FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.', 'movie_id': 11565, 'adult': False, 'popularity': 38, 'poster_path': '/jqUiXp2sKUFaZyvfC9OuhqvS8G1.jpg', 'genres': [4, 5], 'actors': [2585, 2742, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349], 'director': [98, 99], 'producer': [188], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1653,"{'title': 'Cloud Atlas', 'overview': 'A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.', 'movie_id': 83542, 'adult': False, 'popularity': 41, 'poster_path': '/imeAFl017DWacdGG12aeKFvElnh.jpg', 'genres': [7, 15], 'actors': [1618, 2224, 2722, 3254, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365], 'director': [100], 'producer': [189, 190, 191, 192], 'video': [], 'Provider': [8]}"
movie.movie,1654,"{'title': 'Blue Thunder', 'overview': 'Los Angeles, California. Officer Murphy, a veteran Metropolitan Police helicopter pilot suffering from severe trauma due to his harsh experiences during the Vietnam War, and Lymangood, his resourceful new partner, are tasked with testing an advanced and heavily armed experimental chopper known as Blue Thunder.', 'movie_id': 6341, 'adult': False, 'popularity': 37, 'poster_path': '/tYoCkgVHGUAd5BgvRMWrAScY549.jpg', 'genres': [1, 7, 17], 'actors': [1471, 2270, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379], 'director': [101], 'producer': [193], 'video': [], 'Provider': [7]}"
movie.movie,1655,"{'title': 'Pinocchio', 'overview': 'A wooden puppet embarks on a thrilling adventure to become a real boy.', 'movie_id': 532639, 'adult': False, 'popularity': 41, 'poster_path': '/aFVjf2zcFzoNgbDKDEHiIw2g1DR.jpg', 'genres': [2, 8, 9], 'actors': [1850, 2288, 3170, 3350, 3380, 3381, 3382, 3383, 3384, 3385], 'director': [99], 'producer': [], 'video': [147, 148], 'Provider': []}"
